Date,price,price_log,pct_change,log_return,rolling_mean_12,rolling_std_12,rolling_mean_60,year,month,decade,regime
1986-08-01,13.7,2.617395832834079,42.41164241164241,0.353551568156464,18.66166666666667,7.48371423745448,27.83783333333333,1986,8,1980,Oil shock era
1986-09-01,14.08,2.644755350729896,2.7737226277372296,0.027359517895817,17.586666666666666,7.096703887059552,27.506000000000004,1986,9,1980,Oil shock era
1986-10-01,13.95,2.6354795082673745,-0.9232954545454586,-0.0092758424625216,16.430833333333336,6.370871866026927,27.161666666666665,1986,10,1980,Oil shock era
1986-11-01,14.45,2.670694414558441,3.584229390680993,0.0352149062910664,15.251666666666669,5.0956127891520335,26.80783333333333,1986,11,1980,Oil shock era
1986-12-01,15.68,2.7523860149222616,8.512110726643595,0.0816916003638206,14.35,3.6868365350749817,26.479,1986,12,1980,Oil shock era
1987-01-01,18.07,2.8942531046041373,15.242346938775508,0.1418670896818756,13.799166666666666,2.195219841272214,26.196,1987,1,1980,Oil shock era
1987-02-01,17.25,2.847812143477369,-4.537908135030444,-0.0464409611267684,13.909999999999998,2.340780755528932,25.945666666666668,1987,2,1980,Oil shock era
1987-03-01,17.75,2.8763855159214247,2.898550724637672,0.0285733724440557,14.335,2.5452683373449974,25.738666666666667,1987,3,1980,Oil shock era
1987-04-01,17.9,2.884800712846709,0.8450704225352101,0.0084151969252843,14.835,2.6119010840243044,25.51083333333333,1987,4,1980,Oil shock era
1987-05-01,18.4,2.91235066461494,2.793296089385477,0.0275499517682309,15.225,2.7746105377807,25.26683333333333,1987,5,1980,Oil shock era
1987-06-01,18.72,2.929592471049446,1.7391304347826209,0.0172418064345061,15.7975,2.7232070832351134,25.032666666666668,1987,6,1980,Oil shock era
1987-07-01,19.62,2.976549454137217,4.807692307692313,0.0469569830877709,16.63083333333333,2.1254110119449967,24.811,1987,7,1980,Oil shock era
1987-08-01,18.82,2.9349201341572337,-4.07747196738023,-0.0416293199799833,17.0575,1.993380522903492,24.584333333333333,1987,8,1980,Oil shock era
1987-09-01,18.28,2.905807566026004,-2.869287991498404,-0.0291125681312296,17.407500000000002,1.780404065476074,24.331166666666665,1987,9,1980,Oil shock era
1987-10-01,18.57,2.9215473753646144,1.5864332603938711,0.0157398093386103,17.7925,1.429768735272855,24.077666666666666,1987,10,1980,Oil shock era
1987-11-01,17.75,2.8763855159214247,-4.41572428648358,-0.0451618594431897,18.0675,0.9727479819376368,23.826,1987,11,1980,Oil shock era
1987-12-01,16.63,2.811208293204836,-6.309859154929587,-0.0651772227165885,18.146666666666665,0.7804233505352822,23.578666666666667,1987,12,1980,Oil shock era
1988-01-01,16.47,2.8015405441895487,-0.9621166566446182,-0.0096677490152874,18.013333333333332,0.9190739740070316,23.34233333333333,1988,1,1980,Oil shock era
1988-02-01,15.85,2.763169500323289,-3.76442015786278,-0.0383710438662592,17.896666666666665,1.096509613880991,23.12133333333333,1988,2,1980,Oil shock era
1988-03-01,14.78,2.6932749155200555,-6.750788643533124,-0.0698945848032339,17.649166666666666,1.4200733549128497,22.895666666666667,1988,3,1980,Oil shock era
1988-04-01,16.47,2.8015405441895487,11.434370771312574,0.1082656286694931,17.529999999999998,1.4566399692443228,22.67533333333333,1988,4,1980,Oil shock era
1988-05-01,16.22,2.7862450486872667,-1.5179113539769309,-0.0152954955022819,17.348333333333333,1.474108873081317,22.45633333333333,1988,5,1980,Oil shock era
1988-06-01,15.33,2.7298116928837226,-5.487053020961774,-0.0564333558035441,17.065833333333334,1.5116965684791424,22.212333333333333,1988,6,1980,Oil shock era
1988-07-01,14.48,2.6727683869575705,-5.544683626875402,-0.0570433059261521,16.6375,1.4490945448796964,21.945833333333333,1988,7,1980,Oil shock era
1988-08-01,14.55,2.677590993617501,0.4834254143646355,0.004822606659931,16.281666666666666,1.3873967338039208,21.6775,1988,8,1980,Oil shock era
1988-09-01,13.1,2.5726122302071057,-9.965635738831624,-0.1049787634103958,15.85,1.5095815193743098,21.39466666666667,1988,9,1980,Oil shock era
1988-10-01,12.18,2.4997952622817508,-7.022900763358775,-0.0728169679253549,15.3175,1.5878809492814592,21.104,1988,10,1980,Oil shock era
1988-11-01,12.53,2.528125768907977,2.873563218390806,0.0283305066262262,14.8825,1.5758814272423372,20.826666666666668,1988,11,1980,Oil shock era
1988-12-01,14.65,2.6844403354630764,16.91939345570632,0.1563145665550993,14.7175,1.476821679393739,20.590666666666664,1988,12,1980,Oil shock era
1989-01-01,16.48,2.8021475244813256,12.491467576791804,0.1177071890182492,14.718333333333334,1.477902895895749,20.38133333333333,1989,1,1980,Oil shock era
1989-02-01,16.35,2.7942278973432626,-0.7888349514563076,-0.007919627138063,14.76,1.5191804010416814,20.167166666666667,1989,2,1980,Oil shock era
1989-03-01,18.03,2.8920370372152258,10.275229357798166,0.0978091398719631,15.030833333333334,1.7888363832560776,19.9755,1989,3,1980,Oil shock era
1989-04-01,19.2,2.954910279033736,6.489184692179695,0.0628732418185102,15.258333333333333,2.129638609262306,19.802666666666667,1989,4,1980,Oil shock era
1989-05-01,18.02,2.891482252180192,-6.145833333333329,-0.0634280268535443,15.408333333333331,2.2627611183657814,19.612,1989,5,1980,Oil shock era
1989-06-01,17.63,2.869601996409779,-2.164261931187572,-0.0218802557704127,15.6,2.351204720215516,19.421666666666667,1989,6,1980,Oil shock era
1989-07-01,17.67,2.871868286331605,0.2268859897901487,0.0022662899218262,15.865833333333336,2.3930256934886973,19.249666666666663,1989,7,1980,Oil shock era
1989-08-01,16.88,2.826129489167811,-4.47085455574422,-0.0457387971637941,16.06,2.370979851147105,19.0615,1989,8,1980,Oil shock era
1989-09-01,17.67,2.871868286331605,4.6800947867298825,0.0457387971637941,16.440833333333334,2.214150599843647,18.8835,1989,9,1980,Oil shock era
1989-10-01,18.42,2.913437030827161,4.244482173174879,0.0415687444955557,16.960833333333333,1.8202070728021291,18.726333333333336,1989,10,1980,Oil shock era
1989-11-01,18.37,2.9107188992270343,-0.2714440825190012,-0.0027181316001265,17.4475,1.2043868677766472,18.571666666666665,1989,11,1980,Oil shock era
1989-12-01,19.35,2.962692419475791,5.334784975503548,0.0519735202487567,17.839166666666667,0.9490996531003856,18.447333333333336,1989,12,1980,Oil shock era
1990-01-01,20.35,3.013080911888604,5.167958656330751,0.050388492412813,18.161666666666665,1.092019258349498,18.342666666666663,1990,1,1990,Oil shock era
1990-02-01,19.6,2.975529566236472,-3.685503685503688,-0.0375513456521323,18.4325,1.0010914498232537,18.209333333333333,1990,2,1990,Oil shock era
1990-03-01,18.22,2.902519891831812,-7.04081632653063,-0.0730096744046595,18.44833333333333,0.9956344102068854,18.04883333333333,1990,3,1990,Oil shock era
1990-04-01,16.55,2.806386101823072,-9.16575192096596,-0.0961337900087402,18.227500000000003,1.1019662179280605,17.86133333333333,1990,4,1990,Oil shock era
1990-05-01,16.58,2.8081971497071487,0.1812688821752228,0.0018110478840767,18.1075,1.200606854129171,17.693500000000004,1990,5,1990,Oil shock era
1990-06-01,15.27,2.725890119230541,-7.901085645355844,-0.0823070304766075,17.910833333333333,1.452749483085843,17.5085,1990,6,1990,Oil shock era
1990-07-01,17.17,2.843163674909384,12.442698100851343,0.1172735556788429,17.86916666666667,1.4673814546100328,17.355000000000004,1990,7,1990,Oil shock era
1990-08-01,26.4,3.2733640101522705,53.7565521258008,0.4302003352428865,18.6625,2.8272927140480566,17.34466666666667,1990,8,1990,Oil shock era
1990-09-01,32.7,3.487375077903208,23.86363636363637,0.2140110677509374,19.915000000000003,4.909829658219055,17.44,1990,9,1990,Oil shock era
1990-10-01,34.5,3.5409593240373143,5.504587155963292,0.0535842461341062,21.255,6.425168551025809,17.551333333333332,1990,10,1990,Oil shock era
1990-11-01,31.08,3.436564525499447,-9.913043478260876,-0.1043947985378674,22.314166666666665,6.933817600366462,17.592666666666666,1990,11,1990,Oil shock era
1990-12-01,26.13,3.263084079532521,-15.926640926640925,-0.1734804459669257,22.879166666666663,6.946547158426453,17.586499999999997,1990,12,1990,Oil shock era
1991-01-01,22.58,3.117064558721516,-13.585916570991197,-0.1460195208110053,23.065,6.902424475237948,17.5515,1991,1,1990,Oil shock era
1991-02-01,18.13,2.8975680247667595,-19.707705934455262,-0.2194965339547563,22.9425,6.982094144049037,17.58833333333333,1991,2,1990,Oil shock era
1991-03-01,18.07,2.8942531046041373,-0.3309431880860414,-0.0033149201626221,22.930000000000003,6.991445422150509,17.678666666666665,1991,3,1990,Oil shock era
1991-04-01,18.47,2.9161477942111484,2.2136137244050724,0.0218946896070111,23.09,6.852759231937841,17.788166666666665,1991,4,1990,Oil shock era
1991-05-01,18.82,2.9349201341572337,1.8949648077964287,0.0187723399460852,23.276666666666667,6.687832008184505,17.87316666666667,1991,5,1990,Oil shock era
1991-06-01,17.93,2.8864752876170416,-4.72901168969182,-0.0484448465401921,23.49833333333333,6.437733696846692,17.9745,1991,6,1990,Oil shock era
1991-07-01,19.05,2.94706710157271,6.246514221974353,0.0605918139556682,23.655,6.2909307014868086,18.131666666666668,1991,7,1990,Oil shock era
1991-08-01,19.37,2.963725477418905,1.6797900262467191,0.0166583758461946,23.069166666666664,6.339211964695102,18.226166666666664,1991,8,1990,Oil shock era
1991-09-01,20.05,2.998229153752578,3.510583376355192,0.0345036763336734,22.015,5.600883858820873,18.325666666666667,1991,9,1990,Oil shock era
1991-10-01,21.47,3.0666566118906897,7.082294264339151,0.0684274581381116,20.929166666666667,3.992519046082749,18.451,1991,10,1990,Oil shock era
1991-11-01,20.77,3.033509637888021,-3.260363297624591,-0.0331469740026686,20.07,2.402086214484889,18.55633333333333,1991,11,1990,Oil shock era
1991-12-01,17.75,2.8763855159214247,-14.540202214732789,-0.1571241219665964,19.371666666666663,1.545579228482094,18.59083333333333,1991,12,1990,Oil shock era
1992-01-01,17.38,2.8553201198372458,-2.084507042253525,-0.0210653960841789,18.938333333333333,1.2683907724022982,18.57933333333333,1992,1,1990,Oil shock era
1992-02-01,17.62,2.869034620508033,1.3808975834292303,0.0137145006707877,18.89583333333333,1.3059267578887583,18.5855,1992,2,1990,Oil shock era
1992-03-01,17.45,2.859339648648436,-0.9648127128263462,-0.0096949718595973,18.84416666666667,1.3529863154138388,18.5805,1992,3,1990,Oil shock era
1992-04-01,18.63,2.924773184613497,6.76217765042979,0.0654335359650608,18.8575,1.3497482930330384,18.592666666666663,1992,4,1990,Oil shock era
1992-05-01,19.5,2.970414465569701,4.669887278582929,0.0456412809562039,18.914166666666667,1.362247196452454,18.611,1992,5,1990,Oil shock era
1992-06-01,20.83,3.0363942552728806,6.820512820512814,0.0659797897031797,19.155833333333334,1.4274545579988391,18.646166666666662,1992,6,1990,Oil shock era
1992-07-01,20.17,3.004196351966121,-3.1685069611137595,-0.03219790330676,19.249166666666667,1.456230865396514,18.65533333333333,1992,7,1990,Oil shock era
1992-08-01,19.62,2.976549454137217,-2.72682201289044,-0.0276468978289035,19.27,1.4599003701997055,18.66866666666667,1992,8,1990,Oil shock era
1992-09-01,20.15,3.003204288392692,2.701325178389391,0.0266548342554746,19.27833333333333,1.4650338707430584,18.69983333333333,1992,9,1990,Oil shock era
1992-10-01,20.08,2.9997242948235283,-0.3473945409429246,-0.0034799935691633,19.1625,1.3241747000920168,18.725,1992,10,1990,Oil shock era
1992-11-01,18.88,2.9381031607173544,-5.976095617529875,-0.0616211341061738,19.005,1.2242214594665166,18.74383333333333,1992,11,1990,Oil shock era
1992-12-01,17.93,2.8864752876170416,-5.0317796610169445,-0.0516278731003128,19.02,1.2084475390125964,18.7655,1992,12,1990,Oil shock era
1993-01-01,17.22,2.846071498999585,-3.95984383714445,-0.040403788617457,19.006666666666668,1.2288970171613345,18.778,1993,1,1990,Oil shock era
1993-02-01,18.17,2.89977188240808,5.516840882694551,0.0537003834084952,19.0525,1.1818331292761646,18.816666666666663,1993,2,1990,Oil shock era
1993-03-01,18.47,2.9161477942111484,1.651073197578401,0.0163759118030686,19.1375,1.0891458287868443,18.87816666666667,1993,3,1990,Oil shock era
1993-04-01,18.43,2.913979771681732,-0.2165674066053058,-0.0021680225294167,19.120833333333334,1.0991025953711788,18.910833333333333,1993,4,1990,Oil shock era
1993-05-01,18.17,2.89977188240808,-1.4107433532284164,-0.0142078892736519,19.01,1.1241643360939717,18.94333333333333,1993,5,1990,Oil shock era
1993-06-01,17.47,2.860485124145965,-3.8525041276830096,-0.0392867582621145,18.73,1.045318568232218,18.979,1993,6,1990,Oil shock era
1993-07-01,16.32,2.792391349535961,-6.582713222667424,-0.0680937746100043,18.409166666666668,1.1488686793643503,19.009666666666664,1993,7,1990,Oil shock era
1993-08-01,16.48,2.8021475244813256,0.9803921568627416,0.0097561749453647,18.1475,1.2042660911036067,19.041833333333333,1993,8,1990,Oil shock era
1993-09-01,15.9,2.766319109226186,-3.5194174757281598,-0.0358284152551395,17.793333333333333,1.1866249567065947,19.088500000000003,1993,9,1990,Oil shock era
1993-10-01,16.52,2.804571768092832,3.899371069182389,0.038252658866646,17.496666666666666,0.9920257816787272,19.160833333333336,1993,10,1990,Oil shock era
1993-11-01,15.2,2.7212954278522306,-7.990314769975793,-0.0832763402406016,17.19,1.0895286720747024,19.20533333333333,1993,11,1990,Oil shock era
1993-12-01,13.77,2.6224923127405635,-9.407894736842104,-0.098803115111667,16.843333333333334,1.4385746312573102,19.19066666666667,1993,12,1990,Oil shock era
1994-01-01,14.13,2.6483001966964363,2.614379084967333,0.0258078839558728,16.585833333333333,1.628973231173221,19.1515,1994,1,1990,Oil shock era
1994-02-01,13.78,2.6232182655855123,-2.4769992922859307,-0.025081931110924,16.220000000000002,1.7306383478096246,19.108666666666668,1994,2,1990,Oil shock era
1994-03-01,13.62,2.611539300721366,-1.1611030478955064,-0.0116789648641462,15.815833333333332,1.7237246053681696,19.03516666666667,1994,3,1990,Oil shock era
1994-04-01,15.08,2.71336936257981,10.719530102790031,0.1018300618584437,15.536666666666669,1.521239526494705,18.9665,1994,4,1990,Oil shock era
1994-05-01,16.28,2.7899373605743945,7.957559681697623,0.0765679979945845,15.379166666666665,1.306497457349513,18.9375,1994,5,1990,Oil shock era
1994-06-01,17.17,2.843163674909384,5.466830466830475,0.0532263143349895,15.354166666666666,1.2650652755946188,18.92983333333333,1994,6,1990,Oil shock era
1994-07-01,17.88,2.883682769745368,4.135119394292364,0.0405190948359841,15.484166666666669,1.4412271181395189,18.933333333333334,1994,7,1990,Oil shock era
1994-08-01,17.0,2.833213344056216,-4.921700223713643,-0.050469425689152,15.527500000000002,1.48115510819954,18.93533333333333,1994,8,1990,Oil shock era
1994-09-01,16.2,2.785011242238338,-4.705882352941182,-0.0482021018178779,15.5525,1.4905162314996012,18.910833333333333,1994,9,1990,Oil shock era
1994-10-01,16.47,2.8015405441895487,1.6666666666666607,0.0165293019512104,15.548333333333334,1.4876328563028085,18.87833333333333,1994,10,1990,Oil shock era
1994-11-01,17.08,2.837908188360424,3.703703703703698,0.0363676441708751,15.704999999999998,1.5454831548154506,18.85683333333333,1994,11,1990,Oil shock era
1994-12-01,15.94,2.768831673362069,-6.674473067915687,-0.0690765149983549,15.885833333333336,1.4203806041361575,18.8,1994,12,1990,Oil shock era
1995-01-01,16.9,2.827313621929028,6.022584692597244,0.0584819485669587,16.116666666666664,1.3313856987319694,18.7425,1995,1,1990,Oil shock era
1995-02-01,17.42,2.857618971424357,3.076923076923088,0.0303053494953293,16.419999999999998,1.1533744956746976,18.706166666666665,1995,2,1990,Oil shock era
1995-03-01,17.35,2.8535925063928684,-0.4018369690011458,-0.0040264650314885,16.730833333333333,0.7686169199914265,18.691666666666663,1995,3,1990,Oil shock era
1995-04-01,18.65,2.9258461460898246,7.492795389048967,0.0722536396969562,17.028333333333332,0.7624342992062989,18.726666666666667,1995,4,1990,Oil shock era
1995-05-01,18.42,2.913437030827161,-1.2332439678284013,-0.0124091152626637,17.206666666666667,0.8196155787744882,18.75733333333333,1995,5,1990,Oil shock era
1995-06-01,17.36,2.854168709232204,-5.754614549402836,-0.0592683215949567,17.2225,0.8206773809704434,18.792166666666667,1995,6,1990,Oil shock era
1995-07-01,16.08,2.77757626375082,-7.3732718894009235,-0.076592445481384,17.072499999999998,0.8534222550734698,18.774,1995,7,1990,Oil shock era
1995-08-01,16.47,2.8015405441895487,2.425373134328357,0.0239642804387285,17.028333333333332,0.8710477842371125,18.6085,1995,8,1990,Oil shock era
1995-09-01,16.82,2.822568654544802,2.1250758955677185,0.0210281103552532,17.08,0.835093897823448,18.343833333333333,1995,9,1990,Oil shock era
1995-10-01,16.12,2.7800607370784824,-4.161712247324612,-0.0425079174663194,17.050833333333333,0.8639492654858121,18.0375,1995,10,1990,Oil shock era
1995-11-01,16.74,2.817801065061329,3.846153846153833,0.0377403279828465,17.022499999999997,0.8684691338002616,17.798499999999997,1995,11,1990,Oil shock era
1995-12-01,17.87,2.8831233291713367,6.750298685782563,0.0653222641100077,17.183333333333334,0.827519110829485,17.660833333333336,1995,12,1990,Oil shock era
1996-01-01,17.8,2.87919845729804,-0.3917179630665957,-0.0039248718732971,17.258333333333336,0.8401929792758247,17.581166666666665,1996,1,1990,Oil shock era
1996-02-01,17.7,2.873564639579784,-0.5617977528090012,-0.0056338177182562,17.281666666666666,0.8489333771197967,17.574,1996,2,1990,Oil shock era
1996-03-01,19.4,2.9652730660692823,9.604519774011289,0.0917084264894989,17.4525,1.047074930027004,17.596166666666665,1996,3,1990,Oil shock era
1996-04-01,20.66,3.0281994636914926,6.494845360824741,0.0629263976222103,17.62,1.3677253844514534,17.63266666666667,1996,4,1990,Oil shock era
1996-05-01,19.06,2.947591898226056,-7.744433688286556,-0.0806075654654367,17.673333333333336,1.4134698333169755,17.636666666666663,1996,5,1990,Oil shock era
1996-06-01,18.51,2.9183111265854063,-2.885624344176274,-0.0292807716406495,17.769166666666667,1.4291921324704049,17.646333333333335,1996,6,1990,Oil shock era
1996-07-01,19.59,2.975019231956449,5.834683954619124,0.0567081053710429,18.061666666666667,1.4111235583639918,17.65533333333333,1996,7,1990,Oil shock era
1996-08-01,20.44,3.017493765335504,4.338948443083224,0.0424745333790546,18.3925,1.4682588637257583,17.673166666666663,1996,8,1990,Oil shock era
1996-09-01,22.26,3.102791345847399,8.904109589041088,0.0852975805118951,18.84583333333333,1.7511630334429584,17.71,1996,9,1990,Oil shock era
1996-10-01,23.61,3.1616703510974213,6.064690026954178,0.0588790052500223,19.47,2.0073591878612795,17.74566666666667,1996,10,1990,Oil shock era
1996-11-01,22.39,3.108614430610664,-5.167301990681905,-0.053055920486758,19.94083333333333,1.9711024065151697,17.77266666666667,1996,11,1990,Oil shock era
1996-12-01,23.62,3.1620938107692163,5.493523894595809,0.0534793801585529,20.42,2.115535608088674,17.8705,1996,12,1990,Oil shock era
1997-01-01,23.23,3.145444546782318,-1.651143099068586,-0.0166492639868982,20.8725,2.084684955487658,17.968,1997,1,1990,Oil shock era
1997-02-01,20.42,3.01651481273652,-12.09642703400774,-0.1289297340457982,21.099166666666665,1.8421452826594489,18.014666666666667,1997,2,1990,Oil shock era
1997-03-01,19.33,2.9616582932202395,-5.337904015670924,-0.0548565195162802,21.093333333333334,1.8481161579656056,18.046,1997,3,1990,Oil shock era
1997-04-01,17.88,2.883682769745368,-7.501293326435587,-0.0779755234748713,20.861666666666668,2.0684769686165674,18.0335,1997,4,1990,Oil shock era
1997-05-01,19.37,2.963725477418905,8.333333333333348,0.0800427076735363,20.8875,2.045741141538204,18.031333333333336,1997,5,1990,Oil shock era
1997-06-01,17.92,2.8859174075467844,-7.485802787816209,-0.0778080698721201,20.83833333333333,2.1140260312035597,17.982833333333335,1997,6,1990,Oil shock era
1997-07-01,18.33,2.9085390618516134,2.287946428571419,0.0226216543048289,20.73333333333333,2.210743738832724,17.952166666666667,1997,7,1990,Oil shock era
1997-08-01,18.7,2.928523523860541,2.0185488270594742,0.0199844620089275,20.58833333333333,2.2874631972532558,17.936833333333333,1997,8,1990,Oil shock era
1997-09-01,18.66,2.926382195419198,-0.2139037433155022,-0.0021413284413429,20.28833333333333,2.2843611931142283,17.911999999999995,1997,9,1990,Oil shock era
1997-10-01,20.04,2.997730276216664,7.395498392282951,0.071348080797466,19.99083333333333,2.0308415556715937,17.911333333333335,1997,10,1990,Oil shock era
1997-11-01,19.09,2.949164637737656,-4.740518962075846,-0.0485656384790078,19.71583333333333,1.8953409783578812,17.914833333333334,1997,11,1990,Oil shock era
1997-12-01,17.09,2.8384934971274998,-10.476689366160295,-0.1106711406101568,19.171666666666667,1.5844289670147176,17.90083333333333,1997,12,1990,Oil shock era
1998-01-01,15.0,2.70805020110221,-12.229373902867168,-0.1304432960252892,18.48583333333333,1.4429418077684963,17.863833333333332,1998,1,1990,Oil shock era
1998-02-01,14.1,2.6461747973841225,-6.000000000000005,-0.0618754037180875,17.959166666666665,1.78551982923915,17.796,1998,2,1990,Oil shock era
1998-03-01,13.12,2.574137783515943,-6.950354609929077,-0.0720370138681794,17.441666666666666,2.203170580336605,17.706833333333332,1998,3,1990,Oil shock era
1998-04-01,13.5,2.602689685444384,2.8963414634146423,0.0285519019284405,17.076666666666664,2.4705440451018075,17.624666666666666,1998,4,1990,Oil shock era
1998-05-01,14.03,2.6411978941143697,3.9259259259259114,0.0385082086699859,16.631666666666664,2.50065385388898,17.555666666666664,1998,5,1990,Oil shock era
1998-06-01,12.48,2.524127362941281,-11.047754811119026,-0.1170705311730881,16.17833333333333,2.728575496925886,17.4725,1998,6,1990,Oil shock era
1998-07-01,12.7,2.5416019934645457,1.7628205128205066,0.0174746305232642,15.709166666666668,2.807847633568002,17.412166666666668,1998,7,1990,Oil shock era
1998-08-01,12.49,2.5249283241374862,-1.6535433070866024,-0.0166736693270594,15.191666666666668,2.778625668574428,17.345666666666666,1998,8,1990,Oil shock era
1998-09-01,13.8,2.624668592163159,10.488390712570062,0.0997402680256729,14.786666666666669,2.573774495078234,17.310666666666666,1998,9,1990,Oil shock era
1998-10-01,13.26,2.5847519847577165,-3.91304347826088,-0.0399166074054426,14.221666666666666,1.994765118701432,17.256333333333334,1998,10,1990,Oil shock era
1998-11-01,11.88,2.474856313934499,-10.407239819004522,-0.1098956708232177,13.620833333333335,1.3889398071474637,17.201,1998,11,1990,Oil shock era
1998-12-01,10.41,2.342766882626877,-12.37373737373738,-0.1320894313076213,13.064166666666669,1.1975919652166795,17.145,1998,12,1990,Oil shock era
1999-01-01,11.44,2.437115985951652,9.894332372718528,0.0943491033247743,12.7675,1.1123613294576336,17.100166666666667,1999,1,1990,Oil shock era
1999-02-01,10.75,2.374905754573672,-6.031468531468532,-0.0622102313779802,12.488333333333337,1.1665943700543238,17.049666666666667,1999,2,1990,Oil shock era
1999-03-01,13.17,2.5779415157551897,22.511627906976734,0.2030357611815181,12.4925,1.1691420708443443,17.042166666666667,1999,3,1990,Oil shock era
1999-04-01,15.87,2.7644305345383176,20.501138952164013,0.1864890187831278,12.69,1.506356229750823,17.055333333333333,1999,4,1990,Oil shock era
1999-05-01,16.06,2.776331708518616,1.1972274732199084,0.0119011739802981,12.859166666666669,1.762696582632493,17.051666666666666,1999,5,1990,Oil shock era
1999-06-01,16.39,2.7966713927557385,2.0547945205479534,0.0203396842371228,13.185000000000002,2.027696857386375,17.038666666666664,1999,6,1990,Oil shock era
1999-07-01,18.99,2.9439125248241944,15.863331299572891,0.1472411320684559,13.709166666666668,2.6179952716581227,17.057166666666667,1999,7,1990,Oil shock era
1999-08-01,20.27,3.0091419604639085,6.740389678778302,0.065229435639714,14.3575,3.1895714303164566,17.111666666666668,1999,8,1990,Oil shock era
1999-09-01,22.7,3.122364924487357,11.988159842131218,0.1132229640234485,15.099166666666669,3.9839757628263697,17.220000000000002,1999,9,1990,Oil shock era
1999-10-01,21.95,3.08876713952118,-3.3039647577092546,-0.0335977849661768,15.823333333333332,4.388529124751022,17.311333333333334,1999,10,1990,Oil shock era
1999-11-01,24.16,3.184698373066614,10.068337129840543,0.0959312335454338,16.846666666666668,4.798055161555925,17.429333333333332,1999,11,1990,Oil shock era
1999-12-01,25.1,3.2228678461377385,3.890728476821193,0.0381694730711243,18.070833333333333,4.879814561181122,17.581999999999997,1999,12,1990,Oil shock era
2000-01-01,25.31,3.2311995745570328,0.8366533864541781,0.0083317284192943,19.226666666666667,4.808559287795315,17.722166666666666,2000,1,2000,Oil shock era
2000-02-01,27.22,3.30395199722332,7.546424338206248,0.0727524226662872,20.599166666666665,4.510382887059476,17.885499999999997,2000,2,2000,Oil shock era
2000-03-01,27.49,3.3138223021771545,0.9919177075679686,0.0098703049538344,21.7925,4.25314455860177,18.0545,2000,3,2000,Oil shock era
2000-04-01,23.47,3.1557230098629323,-14.623499454347034,-0.1580992923142221,22.425833333333333,3.8365028069687375,18.134833333333333,2000,4,2000,Oil shock era
2000-05-01,27.19,3.3028492586443794,15.850021303792094,0.1471262487814471,23.35333333333333,3.487075704612275,18.281,2000,5,2000,Oil shock era
2000-06-01,29.62,3.3884498088396526,8.93710923133504,0.0856005501952732,24.45583333333333,3.1616119546072383,18.485333333333333,2000,6,2000,Oil shock era
2000-07-01,28.18,3.3386125064705343,-4.861580013504396,-0.0498373023691183,25.221666666666668,2.810851806621641,18.687,2000,7,2000,Oil shock era
2000-08-01,29.26,3.3762213955919784,3.8325053229240735,0.0376088891214441,25.97083333333333,2.5577669889372743,18.900166666666667,2000,8,2000,Oil shock era
2000-09-01,32.08,3.4682327829983137,9.637730690362268,0.0920113874063353,26.7525,2.88026869011782,19.1545,2000,9,2000,Oil shock era
2000-10-01,31.4,3.446807892914208,-2.1197007481296715,-0.021424890084106,27.54,2.7361020714613065,19.409166666666668,2000,10,2000,Oil shock era
2000-11-01,32.33,3.475995591737341,2.9617834394904508,0.0291876988231338,28.22083333333333,2.833341934033348,19.669,2000,11,2000,Oil shock era
2000-12-01,25.2,3.226843994517377,-22.05381998144138,-0.249151597219964,28.229166666666668,2.823458415532756,19.791166666666665,2000,12,2000,Oil shock era
2001-01-01,25.96,3.2565568918358894,3.015873015873028,0.0297128973185119,28.28333333333333,2.768055876122021,19.927166666666665,2001,1,2000,Oil shock era
2001-02-01,27.24,3.3046864812813115,4.930662557781185,0.0481295894454221,28.285,2.7673633660942176,20.086166666666667,2001,2,2000,Oil shock era
2001-03-01,25.02,3.219675505038765,-8.149779735682817,-0.0850109762425463,28.079166666666666,2.919543732513853,20.17983333333333,2001,3,2000,Oil shock era
2001-04-01,25.72,3.2472688993694185,2.797761790567544,0.0275933943306534,28.266666666666666,2.657074034392482,20.264166666666664,2001,4,2000,Oil shock era
2001-05-01,27.55,3.316002535598924,7.11508553654745,0.068733636229505,28.296666666666667,2.645821176302362,20.405666666666665,2001,5,2000,Oil shock era
2001-06-01,26.97,3.2947251371516386,-2.1052631578947434,-0.0212773984472849,28.07583333333333,2.635900599358269,20.546666666666667,2001,6,2000,Oil shock era
2001-07-01,24.8,3.210843653170937,-8.045977011494243,-0.083881483980702,27.794166666666666,2.799283864047278,20.6335,2001,7,2000,Oil shock era
2001-08-01,25.82,3.2511493854184965,4.112903225806441,0.0403057322475599,27.5075,2.8116385549420584,20.723166666666668,2001,8,2000,Oil shock era
2001-09-01,25.21,3.2272407411998283,-2.3625096824167247,-0.0239086442186682,26.935,2.475261235065599,20.77233333333333,2001,9,2000,Oil shock era
2001-10-01,20.73,3.0315819264476884,-17.77072590241967,-0.1956588147521398,26.04583333333333,2.636707514145586,20.72433333333333,2001,10,2000,Oil shock era
2001-11-01,18.69,2.927988621467472,-9.840810419681612,-0.1035933049802166,24.909166666666664,2.6213787431715745,20.662666666666667,2001,11,2000,Oil shock era
2001-12-01,18.52,2.918851229218033,-0.9095773140717078,-0.0091373922494386,24.352500000000003,3.1995202055081324,20.577666666666666,2001,12,2000,Oil shock era
